1994.0 483.682119205298
1898.0 420.64
1644.0 447.81208053691273
1706.0 418.27027027027026
1700.0 436.6442953020134
2448.0 404.2913907284768
2042.0 393.5436241610738
1902.0 393.0872483221477
1940.0 379.4864864864865
1728.0 403.72
1604.0 389.06040268456377
1820.0 392.46666666666664
1958.0 393.55263157894734
1600.0 372.10738255033556
1754.0 367.8666666666667
1710.0 342.4635761589404
2650.0 393.89403973509934
1958.0 412.96
2258.0 400.4266666666667
1760.0 451.4
1734.0 470.94666666666666
1634.0 436.5733333333333
2046.0 447.29333333333335
1634.0 380.63576158940396
1602.0 409.1920529801325
2432.0 374.9139072847682
1696.0 423.80132450331126
1756.0 435.2027027027027
1770.0 487.2972972972973
2076.0 462.4605263157895
2030.0 416.84
1628.0 404.8476821192053
1692.0 418.8344370860927
1960.0 485.21854304635764
1926.0 410.86092715231786
2622.0 472.5945945945946
1924.0 435.18120805369125
2634.0 424.18666666666667
2142.0 448.74666666666667
1454.0 450.17333333333335
2114.0 444.41059602649005
1608.0 397.97333333333336
2028.0 435.0933333333333
1892.0 459.5629139072848
2100.0 503.1140939597315
2414.0 482.7763157894737
2096.0 488.6622516556291
1690.0 433.8933333333333
2096.0 462.10596026490066
1776.0 408.8590604026846
1720.0 485.16
1786.0 470.3758389261745
1606.0 410.5466666666667
1904.0 434.11920529801324
1896.0 473.0
1640.0 417.72
2024.0 475.64
1738.0 460.3466666666667
1696.0 463.4533333333333
1644.0 442.49006622516555
1872.0 452.9066666666667
1460.0 419.29801324503313
2410.0 437.2582781456954
2402.0 438.3046357615894
1798.0 424.0662251655629
2132.0 460.72847682119203
1662.0 452.255033557047
1894.0 456.68
1772.0 437.76
1606.0 446.2266666666667
1546.0 404.2251655629139
1870.0 437.43046357615896
1940.0 457.4172185430464
1378.0 395.85333333333335
1514.0 385.7733333333333
1418.0 411.7852348993289
2018.0 379.7086092715232
1752.0 421.73333333333335
1678.0 478.34437086092714
2242.0 488.86092715231786
1896.0 456.38666666666666
2348.0 546.8741721854304
1918.0 504.2
2230.0 490.32
2134.0 486.88
1582.0 432.52
1734.0 483.65562913907286
2028.0 470.73333333333335
2122.0 416.88
2122.0 417.0738255033557
1914.0 461.6026490066225
1908.0 441.1275167785235
2022.0 462.18543046357615
1918.0 501.16
1586.0 464.51006711409394
1934.0 520.4533333333334
1708.0 435.0469798657718
1956.0 433.0133333333333
1914.0 475.46308724832215
1894.0 482.6979865771812
1702.0 482.3708609271523
1794.0 521.3112582781457
1914.0 499.0133333333333
1648.0 436.02666666666664
1906.0 466.4563758389262
1736.0 442.79470198675494
1936.0 440.4429530201342
1634.0 409.7986577181208
1556.0 409.93333333333334
2128.0 479.6578947368421
1532.0 412.30263157894734
1554.0 407.64473684210526
1930.0 436.02666666666664
1610.0 409.0738255033557
2502.0 412.56
1932.0 446.72
2764.0 477.0
2034.0 428.17333333333335
2560.0 456.02666666666664
2316.0 422.05333333333334
2350.0 471.0198675496689
2620.0 485.5704697986577
2202.0 449.5466666666667
2394.0 426.50666666666666
2008.0 444.47682119205297
2204.0 467.9866666666667
1800.0 463.64
1922.0 479.7880794701987
1934.0 499.28859060402687
2638.0 520.7466666666667
2160.0 453.0066225165563
1992.0 445.6933333333333
2232.0 445.5466666666667
2930.0 439.744966442953
2170.0 471.81333333333333
2646.0 446.5657894736842
2944.0 466.06666666666666
2734.0 512.1854304635762
2260.0 497.61073825503354
2314.0 503.5496688741722
2318.0 502.77852348993287
2286.0 503.71812080536915
1928.0 459.5733333333333
2512.0 445.28
3822.0 502.36486486486484
2198.0 461.0933333333333
1722.0 428.4563758389262
2214.0 507.5570469798658
2530.0 471.1006711409396
2958.0 462.32
2450.0 473.9866666666667
2722.0 495.2317880794702
2562.0 454.8
2386.0 438.82666666666665
2532.0 463.32
2690.0 450.4295302013423
2952.0 506.50331125827813
1988.0 453.46666666666664
2022.0 482.5733333333333
2216.0 484.29333333333335
2634.0 490.88
2970.0 522.16
2412.0 471.82666666666665
1862.0 488.0536912751678
2442.0 557.0133333333333
2638.0 471.7733333333333
1940.0 479.14666666666665
2346.0 489.94666666666666
2002.0 459.9463087248322
2100.0 507.8
1850.0 464.78145695364236
1636.0 504.61744966442956
1976.0 512.8079470198676
1974.0 514.84
2586.0 446.70198675496687
2478.0 466.17218543046357
2996.0 423.9866666666667
1732.0 454.10738255033556
2184.0 450.0402684563758
1964.0 450.82666666666665
2664.0 458.0133333333333
3374.0 477.62666666666667
2294.0 414.8079470198675
1902.0 411.76
2046.0 398.24
2972.0 410.9066666666667
2188.0 405.0331125827815
1904.0 417.17333333333335
1946.0 494.33557046979865
2590.0 425.4266666666667
2044.0 428.41333333333336
1924.0 523.3066666666666
2258.0 446.0133333333333
1790.0 422.4563758389262
1900.0 452.5810810810811
1914.0 473.37333333333333
1754.0 410.41059602649005
2348.0 476.1333333333333
1844.0 495.8
1908.0 482.85333333333335
2186.0 509.64
1804.0 475.0133333333333
1682.0 477.81333333333333
1698.0 447.2266666666667
2060.0 464.2133333333333
1936.0 529.4569536423841
1916.0 514.5695364238411
1920.0 510.51006711409394
1820.0 487.4765100671141
2018.0 441.53333333333336
2296.0 478.72847682119203
1862.0 461.68
2010.0 525.0463576158941
1926.0 525.04
1932.0 510.8456375838926
2050.0 527.744966442953
1840.0 540.1066666666667
1832.0 526.6577181208054
1924.0 508.7866666666667
1752.0 530.5866666666667
1876.0 546.5866666666667
1946.0 548.0533333333333
2134.0 521.3557046979865
1984.0 497.05960264900665
2338.0 510.4563758389262
2060.0 474.1744966442953
2066.0 491.02666666666664
2388.0 496.48
2066.0 475.248322147651
2064.0 437.26666666666665
2066.0 439.82781456953643
2064.0 457.02666666666664
2076.0 481.02666666666664
2076.0 443.4765100671141
2060.0 410.0133333333333
2064.0 443.0
2064.0 461.27152317880797
2062.0 473.12
2060.0 442.50331125827813
2058.0 461.7086092715232
2064.0 510.93959731543623
2066.0 485.8543046357616
2066.0 457.0133333333333
2060.0 507.2751677852349
2068.0 487.05333333333334
2060.0 486.41059602649005
2230.0 459.73333333333335
2054.0 453.8675496688742
2282.0 504.6
2416.0 479.57615894039736
2284.0 470.37333333333333
2280.0 527.8940397350993
2060.0 483.4864864864865
2066.0 449.0469798657718
2064.0 495.7236842105263
2056.0 449.16
2066.0 468.2133333333333
2080.0 457.5704697986577
2110.0 463.4834437086093
2080.0 472.18666666666667
2066.0 512.9668874172186
2050.0 446.1476510067114
2120.0 487.23489932885906
2062.0 455.3466666666667
2068.0 493.5570469798658
2060.0 467.49333333333334
2066.0 445.58666666666664
2058.0 488.0
2068.0 466.32
2066.0 507.52317880794703
2062.0 518.5466666666666
2066.0 482.5298013245033
2066.0 490.61333333333334
2068.0 487.22147651006713
2064.0 472.9801324503311
2068.0 451.3907284768212
2062.0 481.88079470198676
2058.0 458.8456375838926
2062.0 450.7027027027027
2058.0 467.5496688741722
2044.0 470.05298013245033
2070.0 499.6533333333333
2070.0 475.7866666666667
2072.0 478.317880794702
2070.0 470.3466666666667
2072.0 507.5466666666667
2116.0 464.92
2070.0 447.14666666666665
2078.0 513.9060402684564
2070.0 459.5302013422819
2070.0 443.25333333333333
2070.0 436.6754966887417
2072.0 465.44
2070.0 482.8456375838926
2070.0 433.503355704698
2070.0 472.5960264900662
2070.0 473.06040268456377
2072.0 439.92
2076.0 467.73333333333335
2076.0 479.58940397350995
2070.0 490.255033557047
2070.0 487.82666666666665
2072.0 460.8322147651007
2064.0 473.53333333333336
2080.0 491.20529801324506
2076.0 553.8120805369127
2074.0 474.28
2074.0 510.17333333333335
2068.0 481.17333333333335
2100.0 499.2
2074.0 487.72
2072.0 476.5466666666667
2070.0 447.36
2074.0 456.56
2070.0 470.18791946308727
2074.0 514.7284768211921
2070.0 501.2266666666667
2166.0 480.8322147651007
2090.0 504.6845637583893
2082.0 467.71812080536915
2146.0 527.8648648648649
2264.0 478.44
2116.0 473.64
2098.0 503.70666666666665
2074.0 486.78145695364236
2074.0 466.4503311258278
2078.0 504.08053691275165
2074.0 451.8666666666667
2096.0 448.96
2070.0 477.22147651006713
2098.0 480.84
2092.0 511.63513513513516
2296.0 492.67105263157896
2076.0 455.3154362416107
2114.0 449.8775510204082
2104.0 436.1476510067114
2072.0 475.5733333333333
2272.0 452.37333333333333
2072.0 458.0268456375839
2074.0 493.38255033557044
2128.0 478.7733333333333
2086.0 516.8533333333334
2070.0 504.18791946308727
2098.0 483.43624161073825
2076.0 481.3157894736842
2082.0 512.9403973509934
2094.0 449.83892617449663
2076.0 472.82666666666665
2114.0 460.1456953642384
2112.0 509.3112582781457
2140.0 504.93333333333334
2094.0 478.61744966442956
2086.0 478.64473684210526
2128.0 508.9668874172185
2118.0 501.4
2200.0 575.9328859060403
2200.0 476.42384105960264
2200.0 501.6216216216216
2200.0 481.4266666666667
2200.0 542.1610738255033
2204.0 507.36423841059604
2202.0 524.4635761589404
2200.0 495.7718120805369
2200.0 521.3466666666667
2204.0 483.6
2202.0 515.24
2200.0 483.1140939597315
2200.0 507.0133333333333
2218.0 514.8533333333334
2228.0 523.5733333333334
2218.0 503.65562913907286
2220.0 498.29333333333335
2220.0 522.0666666666667
2216.0 510.96
2220.0 480.85333333333335
2218.0 456.6225165562914
2224.0 525.2980132450331
2228.0 546.5866666666667
2226.0 511.5838926174497
2226.0 474.2133333333333
2440.0 529.6666666666666
2440.0 470.5733333333333
2440.0 473.02666666666664
2440.0 474.1333333333333
2440.0 534.1733333333333
2440.0 579.2885906040268
2440.0 505.9865771812081
2440.0 562.8741721854304
2440.0 543.5540540540541
2440.0 605.771812080537
2440.0 580.84
2440.0 563.8
2440.0 567.8666666666667
2440.0 596.5298013245033
